"","stack_index","regex_index","page","row","c_node","t_node","c_edge","t_edge","c_epair","t_epair","type","count"
"5654",1884,3600,279,394,0,16,0,28,0,27,1,0
"5655",1884,3600,279,394,3,16,2,28,1,27,2,1
"5656",1885,3601,279,394,3,17,2,30,1,29,0,1
"5657",1885,3601,279,394,0,17,0,30,0,29,1,0
"5658",1885,3601,279,394,3,17,2,30,1,29,2,1
"5659",1886,3602,279,394,8,39,8,94,7,154,0,2
"5660",1886,3602,279,394,0,39,0,94,0,154,1,0
"5661",1886,3602,279,394,8,39,8,94,7,154,2,2
"5662",1887,3603,279,394,8,56,8,141,7,241,0,2
"5663",1887,3603,279,394,0,56,0,141,0,241,1,0
"5664",1887,3603,279,394,8,56,8,141,7,241,2,2
"5665",1888,3604,279,394,8,41,8,98,7,158,0,2
"5666",1888,3604,279,394,0,41,0,98,0,158,1,0
"5667",1888,3604,279,394,8,41,8,98,7,158,2,2
"5668",1889,3605,279,394,18,19,17,34,16,33,0,2
"5669",1889,3605,279,394,17,19,16,34,15,33,1,1
"5670",1889,3605,279,394,3,19,2,34,1,33,2,1
"5671",1890,4310,279,394,3,16,2,28,1,27,0,1
"5672",1890,4310,279,394,0,16,0,28,0,27,1,0
"5673",1890,4310,279,394,3,16,2,28,1,27,2,1
"5674",1891,12922,279,394,5,13,7,31,6,55,0,17
"5675",1891,12922,279,394,0,13,0,31,0,55,1,0
"5676",1891,12922,279,394,5,13,7,31,6,55,2,17
"5677",1892,13110,279,394,5,13,6,36,6,81,0,8
"5678",1892,13110,279,394,4,13,5,36,6,81,1,3
"5679",1892,13110,279,394,2,13,1,36,0,81,2,5
"5680",1893,1875,285,7,3,12,3,33,3,70,0,1
"5681",1893,1875,285,7,3,12,3,33,3,70,1,1
"5682",1893,1875,285,7,0,12,0,33,0,70,2,0
"5683",1894,13473,285,7,2,4,1,4,0,2,0,1
"5684",1894,13473,285,7,0,4,0,4,0,2,1,0
"5685",1894,13473,285,7,2,4,1,4,0,2,2,1
"5686",1895,14560,285,7,2,7,1,10,0,8,0,1
"5687",1895,14560,285,7,0,7,0,10,0,8,1,0
"5688",1895,14560,285,7,2,7,1,10,0,8,2,1
"5689",1896,0,285,7,3,3,2,2,1,1,0,1
"5690",1896,0,285,7,0,3,0,2,0,1,1,0
"5691",1896,0,285,7,3,3,2,2,1,1,2,1
"5692",1897,1875,285,7,3,12,3,33,3,70,0,1
"5693",1897,1875,285,7,3,12,3,33,3,70,1,1
"5694",1897,1875,285,7,0,12,0,33,0,70,2,0
"5695",1898,1875,285,7,3,12,3,33,3,70,0,1
"5696",1898,1875,285,7,3,12,3,33,3,70,1,1
"5697",1898,1875,285,7,0,12,0,33,0,70,2,0
"5698",1899,4527,285,7,2,15,1,39,0,82,0,1
"5699",1899,4527,285,7,0,15,0,39,0,82,1,0
"5700",1899,4527,285,7,2,15,1,39,0,82,2,1
"5701",1900,5019,285,7,2,8,1,12,0,10,0,2
"5702",1900,5019,285,7,0,8,0,12,0,10,1,0
"5703",1900,5019,285,7,2,8,1,12,0,10,2,2
"5704",1901,5161,285,7,3,5,3,7,1,8,0,66
"5705",1901,5161,285,7,0,5,0,7,0,8,1,0
"5706",1901,5161,285,7,3,5,3,7,1,8,2,66
"5707",1902,5162,285,7,3,4,2,5,1,6,0,12
"5708",1902,5162,285,7,0,4,0,5,0,6,1,0
"5709",1902,5162,285,7,3,4,2,5,1,6,2,12
"5710",1903,5185,285,7,3,5,4,7,4,8,0,1120
"5711",1903,5185,285,7,0,5,0,7,0,8,1,0
"5712",1903,5185,285,7,3,5,4,7,4,8,2,1120
"5713",1904,1875,289,482,3,12,3,33,3,70,0,8
"5714",1904,1875,289,482,3,12,3,33,3,70,1,8
"5715",1904,1875,289,482,0,12,0,33,0,70,2,0
"5716",1905,8302,290,106,33,33,37,62,35,89,0,11
"5717",1905,8302,290,106,32,33,36,62,35,89,1,7
"5718",1905,8302,290,106,33,33,32,62,30,89,2,4
"5719",1906,8663,290,106,32,32,39,67,41,83,0,21
"5720",1906,8663,290,106,31,32,36,67,39,83,1,16
"5721",1906,8663,290,106,14,32,15,67,13,83,2,5
"5722",1907,1579,290,106,20,20,20,37,19,38,0,6
"5723",1907,1579,290,106,19,20,19,37,19,38,1,2
"5724",1907,1579,290,106,2,20,1,37,0,38,2,4
"5725",1908,1580,290,106,18,18,18,33,17,34,0,64
"5726",1908,1580,290,106,17,18,17,33,17,34,1,2
"5727",1908,1580,290,106,2,18,1,33,0,34,2,62
"5728",1909,1299,290,428,5,24,10,85,12,223,0,14
"5729",1909,1299,290,428,5,24,10,85,12,223,1,14
"5730",1909,1299,290,428,0,24,0,85,0,223,2,0
"5731",1910,13040,291,232,4,10,4,30,4,62,0,3
"5732",1910,13040,291,232,3,10,3,30,3,62,1,2
"5733",1910,13040,291,232,3,10,3,30,3,62,2,1
"5734",1911,3237,292,375,4,4,3,4,2,2,0,5
"5735",1911,3237,292,375,3,4,2,4,1,2,1,1
"5736",1911,3237,292,375,4,4,3,4,2,2,2,4
"5737",1912,3407,292,375,7,8,6,13,5,14,0,2
"5738",1912,3407,292,375,0,8,0,13,0,14,1,0
"5739",1912,3407,292,375,7,8,6,13,5,14,2,2
"5740",1913,3408,292,375,7,18,8,59,8,145,0,3
"5741",1913,3408,292,375,7,18,8,59,8,145,1,3
"5742",1913,3408,292,375,0,18,0,59,0,145,2,0
"5743",1914,3409,292,375,7,14,7,40,7,89,0,1
"5744",1914,3409,292,375,7,14,7,40,7,89,1,1
"5745",1914,3409,292,375,0,14,0,40,0,89,2,0
"5746",1915,3410,292,375,8,23,8,76,8,182,0,1
"5747",1915,3410,292,375,8,23,8,76,8,182,1,1
"5748",1915,3410,292,375,0,23,0,76,0,182,2,0
"5749",1916,3411,292,375,7,14,6,25,5,26,0,2
"5750",1916,3411,292,375,0,14,0,25,0,26,1,0
"5751",1916,3411,292,375,7,14,6,25,5,26,2,2
"5752",1917,3412,292,375,7,14,6,25,5,26,0,2
"5753",1917,3412,292,375,0,14,0,25,0,26,1,0
"5754",1917,3412,292,375,7,14,6,25,5,26,2,2
"5755",1918,3413,292,375,7,14,6,25,5,26,0,2
"5756",1918,3413,292,375,0,14,0,25,0,26,1,0
"5757",1918,3413,292,375,7,14,6,25,5,26,2,2
"5758",1919,3414,292,375,7,16,6,29,5,30,0,2
"5759",1919,3414,292,375,0,16,0,29,0,30,1,0
"5760",1919,3414,292,375,7,16,6,29,5,30,2,2
"5761",1920,3415,292,375,7,14,6,25,5,26,0,1
"5762",1920,3415,292,375,0,14,0,25,0,26,1,0
"5763",1920,3415,292,375,7,14,6,25,5,26,2,1
"5764",1921,3416,292,375,11,12,10,21,9,22,0,1
"5765",1921,3416,292,375,11,12,10,21,9,22,1,1
"5766",1921,3416,292,375,0,12,0,21,0,22,2,0
"5767",1922,3417,292,375,8,12,8,21,7,22,0,2
"5768",1922,3417,292,375,0,12,0,21,0,22,1,0
"5769",1922,3417,292,375,8,12,8,21,7,22,2,2
"5770",1923,3418,292,375,15,15,14,27,13,28,0,2
"5771",1923,3418,292,375,14,15,13,27,12,28,1,1
"5772",1923,3418,292,375,7,15,6,27,5,28,2,1
"5773",1924,3419,292,375,7,14,6,25,5,26,0,2
"5774",1924,3419,292,375,0,14,0,25,0,26,1,0
"5775",1924,3419,292,375,7,14,6,25,5,26,2,2
"5776",1925,3420,292,375,7,14,6,25,5,26,0,2
"5777",1925,3420,292,375,0,14,0,25,0,26,1,0
"5778",1925,3420,292,375,7,14,6,25,5,26,2,2
"5779",1926,3421,292,375,6,15,6,39,6,82,0,2
"5780",1926,3421,292,375,6,15,6,39,6,82,1,2
"5781",1926,3421,292,375,0,15,0,39,0,82,2,0
"5782",1927,3478,292,375,13,13,13,23,13,24,0,8
"5783",1927,3478,292,375,12,13,12,23,12,24,1,1
"5784",1927,3478,292,375,3,13,2,23,1,24,2,7
"5785",1928,3511,292,375,3,23,2,61,1,117,0,5
"5786",1928,3511,292,375,0,23,0,61,0,117,1,0
"5787",1928,3511,292,375,3,23,2,61,1,117,2,5
"5788",1929,3536,292,375,15,21,14,44,13,54,0,6
"5789",1929,3536,292,375,14,21,13,44,12,54,1,1
"5790",1929,3536,292,375,3,21,2,44,1,54,2,5
"5791",1930,3593,292,375,11,11,11,19,11,20,0,9
"5792",1930,3593,292,375,10,11,10,19,10,20,1,1
"5793",1930,3593,292,375,3,11,2,19,1,20,2,8
"5794",1931,3594,292,375,3,26,2,64,1,124,0,8
"5795",1931,3594,292,375,0,26,0,64,0,124,1,0
"5796",1931,3594,292,375,3,26,2,64,1,124,2,8
"5797",1932,3599,292,375,14,14,14,25,13,26,0,7
"5798",1932,3599,292,375,13,14,13,25,12,26,1,1
"5799",1932,3599,292,375,3,14,2,25,1,26,2,6
"5800",1933,4271,292,375,14,20,13,42,12,52,0,13
"5801",1933,4271,292,375,13,20,12,42,11,52,1,1
"5802",1933,4271,292,375,3,20,2,42,1,52,2,12
"5803",1934,4279,292,375,10,10,9,16,8,14,0,3
"5804",1934,4279,292,375,9,10,8,16,7,14,1,1
"5805",1934,4279,292,375,3,10,2,16,1,14,2,2
"5806",1935,4309,292,375,3,9,2,14,1,12,0,2
"5807",1935,4309,292,375,0,9,0,14,0,12,1,0
"5808",1935,4309,292,375,3,9,2,14,1,12,2,2
"5809",1936,4376,292,375,13,13,13,23,13,24,0,12
"5810",1936,4376,292,375,12,13,12,23,12,24,1,3
"5811",1936,4376,292,375,3,13,2,23,1,24,2,9
"5812",1937,12,292,375,20,47,25,151,28,350,0,47
"5813",1937,12,292,375,20,47,25,151,28,350,1,46
"5814",1937,12,292,375,2,47,2,151,2,350,2,1
"5815",1938,2645,292,375,13,107,19,635,26,2631,0,3
"5816",1938,2645,292,375,13,107,19,635,26,2631,1,3
"5817",1938,2645,292,375,0,107,0,635,0,2631,2,0
"5818",1939,2644,292,375,15,115,19,691,21,2804,0,1
"5819",1939,2644,292,375,15,115,19,691,21,2804,1,1
"5820",1939,2644,292,375,0,115,0,691,0,2804,2,0
"5821",1940,434,292,375,3,13,3,41,4,91,0,5
"5822",1940,434,292,375,3,13,3,41,4,91,1,5
"5823",1940,434,292,375,0,13,0,41,0,91,2,0
"5824",1941,1088,292,375,6,34,8,104,9,231,0,26
"5825",1941,1088,292,375,6,34,8,104,9,231,1,26
"5826",1941,1088,292,375,0,34,0,104,0,231,2,0
"5827",1942,4808,292,375,17,18,17,33,18,34,0,2
"5828",1942,4808,292,375,17,18,17,33,18,34,1,2
"5829",1942,4808,292,375,0,18,0,33,0,34,2,0
"5830",1943,5432,292,375,3,6,2,9,1,10,0,3
"5831",1943,5432,292,375,0,6,0,9,0,10,1,0
"5832",1943,5432,292,375,3,6,2,9,1,10,2,3
"5833",1944,5435,292,375,3,7,4,13,3,18,0,38
"5834",1944,5435,292,375,3,7,4,13,3,18,1,38
"5835",1944,5435,292,375,0,7,0,13,0,18,2,0
"5836",1945,606,292,375,9,67,13,237,16,635,0,3
"5837",1945,606,292,375,9,67,13,237,16,635,1,3
"5838",1945,606,292,375,0,67,0,237,0,635,2,0
"5839",1946,735,293,67,4,4,3,4,1,2,0,57
"5840",1946,735,293,67,3,4,2,4,1,2,1,54
"5841",1946,735,293,67,2,4,1,4,0,2,2,3
"5842",1947,736,293,67,4,4,3,4,1,2,0,27
"5843",1947,736,293,67,3,4,2,4,1,2,1,22
"5844",1947,736,293,67,2,4,1,4,0,2,2,5
"5845",1948,13928,293,410,52,52,52,100,50,98,0,13
"5846",1948,13928,293,410,51,52,50,100,49,98,1,1
"5847",1948,13928,293,410,33,52,33,100,31,98,2,12
"5848",1949,13929,293,410,38,38,39,72,37,70,0,12
"5849",1949,13929,293,410,37,38,36,72,35,70,1,1
"5850",1949,13929,293,410,34,38,35,72,33,70,2,11
"5851",1950,13930,293,410,45,45,45,86,43,84,0,11
"5852",1950,13930,293,410,44,45,43,86,42,84,1,1
"5853",1950,13930,293,410,33,45,33,86,31,84,2,10
"5854",1951,5526,293,410,5,5,5,7,5,8,0,2
"5855",1951,5526,293,410,4,5,4,7,3,8,1,1
"5856",1951,5526,293,410,5,5,4,7,3,8,2,1
"5857",1952,5420,293,446,17,435,20,3790,21,13512,0,5
"5858",1952,5420,293,446,16,435,18,3790,19,13512,1,3
"5859",1952,5420,293,446,4,435,5,3790,5,13512,2,2
"5860",1953,5167,293,446,5,5,8,9,11,15,0,8
"5861",1953,5167,293,446,4,5,6,9,8,15,1,5
"5862",1953,5167,293,446,5,5,6,9,5,15,2,3
"5863",1954,1171,294,410,9,10,14,24,22,49,0,60
"5864",1954,1171,294,410,9,10,14,24,22,49,1,60
"5865",1954,1171,294,410,0,10,0,24,0,49,2,0
"5866",1955,612,297,54,7,23,9,111,11,369,0,29
"5867",1955,612,297,54,7,23,8,111,9,369,1,2
"5868",1955,612,297,54,4,23,6,111,8,369,2,27
"5869",1956,613,297,54,7,23,9,111,11,369,0,27
"5870",1956,613,297,54,7,23,8,111,9,369,1,4
"5871",1956,613,297,54,4,23,6,111,8,369,2,23
"5872",1957,624,304,73,4,46,5,341,6,1310,0,1
"5873",1957,624,304,73,0,46,0,341,0,1310,1,0
"5874",1957,624,304,73,4,46,5,341,6,1310,2,1
"5875",1958,625,304,73,4,54,5,421,6,1638,0,1
"5876",1958,625,304,73,0,54,0,421,0,1638,1,0
"5877",1958,625,304,73,4,54,5,421,6,1638,2,1
"5878",1959,10629,304,370,4,10,4,24,4,50,0,5
"5879",1959,10629,304,370,3,10,3,24,4,50,1,4
"5880",1959,10629,304,370,2,10,1,24,0,50,2,1
"5881",1960,8584,304,370,6,13,9,57,12,183,0,3
"5882",1960,8584,304,370,6,13,9,57,12,183,1,3
"5883",1960,8584,304,370,0,13,0,57,0,183,2,0
"5884",1961,8602,304,370,7,15,12,81,16,255,0,14
"5885",1961,8602,304,370,6,15,11,81,15,255,1,13
"5886",1961,8602,304,370,6,15,6,81,5,255,2,1
"5887",1962,13218,304,466,12,23,14,73,16,182,0,7
"5888",1962,13218,304,466,0,23,0,73,0,182,1,0
"5889",1962,13218,304,466,12,23,14,73,16,182,2,7
"5890",1963,8633,304,466,25,38,43,147,60,471,0,20
"5891",1963,8633,304,466,23,38,40,147,58,471,1,17
"5892",1963,8633,304,466,8,38,10,147,9,471,2,3
"5893",1964,13219,304,466,14,14,16,32,18,52,0,7
"5894",1964,13219,304,466,13,14,15,32,17,52,1,6
"5895",1964,13219,304,466,12,14,14,32,16,52,2,1
"5896",1965,13387,304,466,18,25,22,78,26,192,0,5
"5897",1965,13387,304,466,18,25,22,78,26,192,1,4
"5898",1965,13387,304,466,11,25,12,78,13,192,2,1
"5899",1966,8365,304,466,14,36,20,114,25,261,0,1
"5900",1966,8365,304,466,14,36,20,114,25,261,1,1
"5901",1966,8365,304,466,0,36,0,114,0,261,2,0
"5902",1967,8398,304,466,7,8,9,16,11,26,0,3
"5903",1967,8398,304,466,7,8,9,16,11,26,1,3
"5904",1967,8398,304,466,0,8,0,16,0,26,2,0
"5905",1968,8365,304,466,17,36,27,114,36,261,0,3
"5906",1968,8365,304,466,17,36,27,114,36,261,1,3
"5907",1968,8365,304,466,0,36,0,114,0,261,2,0
"5908",1969,6537,308,176,9,10,8,16,7,14,0,1
"5909",1969,6537,308,176,9,10,8,16,7,14,1,1
"5910",1969,6537,308,176,0,10,0,16,0,14,2,0
"5911",1970,6969,308,176,13,14,12,24,11,22,0,1
"5912",1970,6969,308,176,13,14,12,24,11,22,1,1
"5913",1970,6969,308,176,0,14,0,24,0,22,2,0
"5914",1971,7325,308,176,5,6,4,8,3,6,0,1
"5915",1971,7325,308,176,5,6,4,8,3,6,1,1
"5916",1971,7325,308,176,0,6,0,8,0,6,2,0
"5917",1972,7396,308,176,4,5,3,6,2,4,0,1
"5918",1972,7396,308,176,4,5,3,6,2,4,1,1
"5919",1972,7396,308,176,0,5,0,6,0,4,2,0
"5920",1973,2541,308,176,1,25,1,115,1,381,0,1
"5921",1973,2541,308,176,0,25,0,115,0,381,1,0
"5922",1973,2541,308,176,1,25,1,115,1,381,2,1
"5923",1974,942,309,41,18,31,21,89,24,182,0,41
"5924",1974,942,309,41,17,31,20,89,24,182,1,16
"5925",1974,942,309,41,16,31,18,89,20,182,2,25
"5926",1975,2149,309,41,40,191,46,1849,51,9477,0,5
"5927",1975,2149,309,41,40,191,46,1849,50,9477,1,2
"5928",1975,2149,309,41,2,191,4,1849,6,9477,2,3
"5929",1976,2150,309,41,36,179,40,1701,44,8663,0,5
"5930",1976,2150,309,41,36,179,39,1701,41,8663,1,1
"5931",1976,2150,309,41,4,179,7,1701,10,8663,2,4
"5932",1977,3143,309,41,34,214,40,1393,46,5390,0,2
"5933",1977,3143,309,41,34,214,40,1393,46,5390,1,2
"5934",1977,3143,309,41,0,214,0,1393,0,5390,2,0
"5935",1978,8459,309,41,11,36,12,112,11,282,0,2
"5936",1978,8459,309,41,0,36,0,112,0,282,1,0
"5937",1978,8459,309,41,11,36,12,112,11,282,2,2
"5938",1979,8477,309,41,2,1231,2,13915,2,66454,0,1
"5939",1979,8477,309,41,0,1231,0,13915,0,66454,1,0
"5940",1979,8477,309,41,2,1231,2,13915,2,66454,2,1
"5941",1980,8478,309,41,47,596,49,6629,51,31157,0,1
"5942",1980,8478,309,41,47,596,49,6629,51,31157,1,1
"5943",1980,8478,309,41,0,596,0,6629,0,31157,2,0
"5944",1981,8479,309,41,41,272,42,2914,43,13384,0,1
"5945",1981,8479,309,41,41,272,42,2914,43,13384,1,1
"5946",1981,8479,309,41,0,272,0,2914,0,13384,2,0
"5947",1982,8758,309,41,47,642,49,7162,51,33810,0,2
"5948",1982,8758,309,41,47,642,48,7162,49,33810,1,1
"5949",1982,8758,309,41,24,642,25,7162,26,33810,2,1
"5950",1983,1367,309,41,11,11,15,22,20,32,0,18
"5951",1983,1367,309,41,10,11,14,22,19,32,1,16
"5952",1983,1367,309,41,10,11,11,22,14,32,2,2
"5953",1984,1381,309,41,13,13,16,27,23,40,0,16
"5954",1984,1381,309,41,12,13,15,27,21,40,1,4
"5955",1984,1381,309,41,9,13,12,27,18,40,2,12
"5956",1985,8653,309,41,21,28,25,96,29,292,0,23
"5957",1985,8653,309,41,21,28,25,96,29,292,1,22
"5958",1985,8653,309,41,0,28,0,96,0,292,2,1
"5959",1986,906,309,41,11,22,10,54,9,99,0,1
"5960",1986,906,309,41,11,22,10,54,9,99,1,1
"5961",1986,906,309,41,0,22,0,54,0,99,2,0
"5962",1987,954,309,41,15,24,15,58,13,103,0,2
"5963",1987,954,309,41,14,24,14,58,13,103,1,1
"5964",1987,954,309,41,2,24,1,58,0,103,2,1
"5965",1988,8668,309,41,17,59,27,564,38,3017,0,33
"5966",1988,8668,309,41,17,59,27,564,38,3017,1,33
"5967",1988,8668,309,41,0,59,0,564,0,3017,2,0
"5968",1989,547,309,41,5,12,7,52,9,166,0,64
"5969",1989,547,309,41,5,12,7,52,9,166,1,11
"5970",1989,547,309,41,3,12,4,52,5,166,2,53
"5971",1990,8397,309,41,12,49,27,215,34,738,0,216
"5972",1990,8397,309,41,12,49,27,215,34,738,1,216
"5973",1990,8397,309,41,0,49,0,215,0,738,2,0
"5974",1991,8698,309,41,10,23,12,70,11,158,0,222
"5975",1991,8698,309,41,0,23,0,70,0,158,1,0
"5976",1991,8698,309,41,10,23,12,70,11,158,2,222
"5977",1992,380,309,41,18,199,26,947,31,7770,0,8
"5978",1992,380,309,41,16,199,20,947,21,7770,1,4
"5979",1992,380,309,41,15,199,20,947,23,7770,2,4
"5980",1993,14595,309,268,87,135,90,314,89,408,0,23
"5981",1993,14595,309,268,86,135,85,314,84,408,1,1
"5982",1993,14595,309,268,75,135,78,314,77,408,2,22
"5983",1994,14596,309,268,89,137,93,318,92,412,0,23
"5984",1994,14596,309,268,88,137,87,318,86,412,1,1
"5985",1994,14596,309,268,87,137,91,318,90,412,2,22
"5986",1995,14597,309,268,89,137,93,318,92,412,0,23
"5987",1995,14597,309,268,88,137,87,318,86,412,1,1
"5988",1995,14597,309,268,87,137,91,318,90,412,2,22
"5989",1996,14598,309,268,82,130,86,304,85,398,0,23
"5990",1996,14598,309,268,81,130,80,304,79,398,1,1
"5991",1996,14598,309,268,82,130,86,304,85,398,2,22
"5992",1997,14599,309,268,93,141,96,326,95,420,0,23
"5993",1997,14599,309,268,92,141,91,326,90,420,1,1
"5994",1997,14599,309,268,81,141,84,326,83,420,2,22
"5995",1998,14600,309,268,81,129,85,302,84,396,0,23
"5996",1998,14600,309,268,80,129,79,302,78,396,1,1
"5997",1998,14600,309,268,76,129,80,302,79,396,2,22
"5998",1999,14601,309,268,87,135,91,314,90,408,0,23
"5999",1999,14601,309,268,86,135,85,314,84,408,1,1
"6000",1999,14601,309,268,76,135,80,314,79,408,2,22
"6001",2000,14602,309,268,87,135,91,314,90,408,0,23
"6002",2000,14602,309,268,86,135,85,314,84,408,1,1
"6003",2000,14602,309,268,76,135,80,314,79,408,2,22
"6004",2001,14603,309,268,89,137,92,318,91,412,0,23
"6005",2001,14603,309,268,88,137,87,318,86,412,1,1
"6006",2001,14603,309,268,77,137,80,318,79,412,2,22
"6007",2002,14604,309,268,91,139,95,322,94,416,0,23
"6008",2002,14604,309,268,90,139,89,322,88,416,1,1
"6009",2002,14604,309,268,89,139,93,322,92,416,2,22
"6010",2003,14605,309,268,91,139,95,322,94,416,0,23
"6011",2003,14605,309,268,90,139,89,322,88,416,1,1
"6012",2003,14605,309,268,89,139,93,322,92,416,2,22
"6013",2004,14606,309,268,84,132,88,308,87,402,0,23
"6014",2004,14606,309,268,83,132,82,308,81,402,1,1
"6015",2004,14606,309,268,84,132,88,308,87,402,2,22
"6016",2005,14607,309,268,95,143,98,330,97,424,0,23
"6017",2005,14607,309,268,94,143,93,330,92,424,1,1
"6018",2005,14607,309,268,83,143,86,330,85,424,2,22
"6019",2006,14608,309,268,83,131,87,306,86,400,0,23
"6020",2006,14608,309,268,82,131,81,306,80,400,1,1
"6021",2006,14608,309,268,78,131,82,306,81,400,2,22
"6022",2007,14609,309,268,89,137,93,318,92,412,0,23
"6023",2007,14609,309,268,88,137,87,318,86,412,1,1
"6024",2007,14609,309,268,78,137,82,318,81,412,2,22
"6025",2008,14610,309,268,89,137,93,318,92,412,0,23
"6026",2008,14610,309,268,88,137,87,318,86,412,1,1
"6027",2008,14610,309,268,78,137,82,318,81,412,2,22
"6028",2009,14595,309,268,74,135,73,314,72,408,0,1
"6029",2009,14595,309,268,0,135,0,314,0,408,1,0
"6030",2009,14595,309,268,74,135,73,314,72,408,2,1
"6031",2010,14598,309,268,75,130,74,304,73,398,0,1
"6032",2010,14598,309,268,0,130,0,304,0,398,1,0
"6033",2010,14598,309,268,75,130,74,304,73,398,2,1
"6034",2011,14600,309,268,80,129,79,302,78,396,0,1
"6035",2011,14600,309,268,80,129,79,302,78,396,1,1
"6036",2011,14600,309,268,0,129,0,302,0,396,2,0
"6037",2012,14601,309,268,76,135,75,314,74,408,0,1
"6038",2012,14601,309,268,0,135,0,314,0,408,1,0
"6039",2012,14601,309,268,76,135,75,314,74,408,2,1
"6040",2013,14603,309,268,76,137,75,318,74,412,0,1
"6041",2013,14603,309,268,0,137,0,318,0,412,1,0
"6042",2013,14603,309,268,76,137,75,318,74,412,2,1
"6043",2014,14606,309,268,77,132,76,308,75,402,0,1
"6044",2014,14606,309,268,0,132,0,308,0,402,1,0
"6045",2014,14606,309,268,77,132,76,308,75,402,2,1
"6046",2015,14607,309,268,77,143,76,330,75,424,0,1
"6047",2015,14607,309,268,0,143,0,330,0,424,1,0
"6048",2015,14607,309,268,77,143,76,330,75,424,2,1
"6049",2016,14608,309,268,83,131,82,306,81,400,0,2
"6050",2016,14608,309,268,82,131,81,306,80,400,1,1
"6051",2016,14608,309,268,40,131,39,306,38,400,2,1
"6052",2017,14609,309,268,78,137,78,318,77,412,0,2
"6053",2017,14609,309,268,0,137,0,318,0,412,1,0
"6054",2017,14609,309,268,78,137,78,318,77,412,2,2
"6055",2018,14610,309,268,78,137,77,318,76,412,0,1
"6056",2018,14610,309,268,0,137,0,318,0,412,1,0
"6057",2018,14610,309,268,78,137,77,318,76,412,2,1
"6058",2019,6543,312,275,9,10,8,16,7,14,0,1
"6059",2019,6543,312,275,9,10,8,16,7,14,1,1
"6060",2019,6543,312,275,0,10,0,16,0,14,2,0
"6061",2020,7327,312,275,8,9,7,14,6,12,0,1
"6062",2020,7327,312,275,8,9,7,14,6,12,1,1
"6063",2020,7327,312,275,0,9,0,14,0,12,2,0
"6064",2021,1220,318,335,9,28,11,86,13,183,0,1
"6065",2021,1220,318,335,9,28,11,86,13,183,1,1
"6066",2021,1220,318,335,0,28,0,86,0,183,2,0
"6067",2022,737,320,9,5,8,6,19,7,39,0,9
"6068",2022,737,320,9,5,8,6,19,7,39,1,9
"6069",2022,737,320,9,0,8,0,19,0,39,2,0
"6070",2023,737,320,9,6,8,8,19,9,39,0,2
"6071",2023,737,320,9,6,8,8,19,9,39,1,2
"6072",2023,737,320,9,0,8,0,19,0,39,2,0
"6073",2024,8641,322,177,45,69,45,137,45,139,0,5
"6074",2024,8641,322,177,45,69,45,137,45,139,1,5
"6075",2024,8641,322,177,0,69,0,137,0,139,2,0
"6076",2025,8641,322,177,68,69,69,137,70,139,0,16
"6077",2025,8641,322,177,68,69,69,137,70,139,1,16
"6078",2025,8641,322,177,0,69,0,137,0,139,2,0
"6079",2026,6562,329,100,9,10,8,16,7,14,0,1
"6080",2026,6562,329,100,9,10,8,16,7,14,1,1
"6081",2026,6562,329,100,0,10,0,16,0,14,2,0
"6082",2027,6992,329,100,8,9,7,14,6,12,0,1
"6083",2027,6992,329,100,8,9,7,14,6,12,1,1
"6084",2027,6992,329,100,0,9,0,14,0,12,2,0
"6085",2028,7163,329,100,14,15,13,26,12,24,0,1
"6086",2028,7163,329,100,14,15,13,26,12,24,1,1
"6087",2028,7163,329,100,0,15,0,26,0,24,2,0
"6088",2029,7164,329,100,25,26,24,48,23,46,0,1
"6089",2029,7164,329,100,25,26,24,48,23,46,1,1
"6090",2029,7164,329,100,0,26,0,48,0,46,2,0
"6091",2030,7308,329,100,26,27,25,50,24,48,0,1
"6092",2030,7308,329,100,26,27,25,50,24,48,1,1
"6093",2030,7308,329,100,0,27,0,50,0,48,2,0
"6094",2031,7309,329,100,26,27,25,50,24,48,0,1
"6095",2031,7309,329,100,26,27,25,50,24,48,1,1
"6096",2031,7309,329,100,0,27,0,50,0,48,2,0
"6097",2032,7310,329,100,26,27,25,50,24,48,0,1
"6098",2032,7310,329,100,26,27,25,50,24,48,1,1
"6099",2032,7310,329,100,0,27,0,50,0,48,2,0
"6100",2033,7845,329,100,7,8,6,12,5,10,0,1
"6101",2033,7845,329,100,7,8,6,12,5,10,1,1
"6102",2033,7845,329,100,0,8,0,12,0,10,2,0
"6103",2034,7851,329,100,15,16,14,28,13,26,0,1
"6104",2034,7851,329,100,15,16,14,28,13,26,1,1
"6105",2034,7851,329,100,0,16,0,28,0,26,2,0
"6106",2035,7909,329,100,16,17,15,30,14,28,0,1
"6107",2035,7909,329,100,16,17,15,30,14,28,1,1
"6108",2035,7909,329,100,0,17,0,30,0,28,2,0
"6109",2036,7910,329,100,14,15,13,26,12,24,0,1
"6110",2036,7910,329,100,14,15,13,26,12,24,1,1
"6111",2036,7910,329,100,0,15,0,26,0,24,2,0
"6112",2037,7911,329,100,9,10,8,16,7,14,0,1
"6113",2037,7911,329,100,9,10,8,16,7,14,1,1
"6114",2037,7911,329,100,0,10,0,16,0,14,2,0
"6115",2038,592,329,100,14,43,16,262,18,960,0,2
"6116",2038,592,329,100,14,43,15,262,15,960,1,1
"6117",2038,592,329,100,3,43,4,262,5,960,2,1
